,id,uuid,DCP_date_current_period,OPCP_open_price_current_period,HPCP_high_price_current_period,LPCP_low_price_current_period,CPCP_close_price_current_period,ACPCP_adjusted_close_price_current_period,VTCP_volume_of_transactions_current_period,MPN10P_median_price_next_10_periods,HPN10P_highest_price_next_10_periods,LPN10P_lowest_price_next_10_periods,HPN1P_high_price_next_1_period,LPN1P_low_price_next_1_period,MPN10P_prediction,HPN10P_prediction,LPN10P_prediction,HPN1P_prediction,LPN1P_prediction
11,21,,01-02-2000,1394.46,1412.49,1384.79,1409.28,1409,981000000,1414.43,1444.55,1376.25,1420.61,1403.49,1411.0791,1407.0645,1405.9907,1399.438,1394.3563
12,22,,02-02-2000,1409.28,1420.61,1403.49,1409.12,1409,1038600000,1413.80,1444.55,1376.25,1425.78,1398.52,1402.6881,1406.198,1407.7035,1404.8689,1402.6024
13,23,,03-02-2000,1409.12,1425.78,1398.52,1424.97,1425,1146500000,1411.67,1444.55,1376.25,1435.91,1420.63,1409.1178,1409.5707,1411.3307,1410.5604,1409.7173
14,24,,04-02-2000,1424.97,1435.91,1420.63,1424.37,1424,1045100000,1402.05,1444.55,1345.32,1427.15,1413.33,1408.5017,1408.1096,1408.9532,1413.7847,1414.1965
15,25,,07-02-2000,1424.37,1427.15,1413.33,1424.24,1424,918100000,1394.46,1444.55,1331.88,1441.83,1424.24,1400.9902,1404.0767,1402.3336,1413.4388,1414.0576
16,26,,08-02-2000,1424.24,1441.83,1424.24,1441.72,1442,1047700000,1388.42,1444.55,1331.88,1444.55,1411.65,1398.5493,1401.6584,1399.3579,1412.4989,1412.4019
17,27,,09-02-2000,1441.72,1444.55,1411.65,1411.71,1412,1050500000,1387.40,1422.10,1329.88,1422.10,1406.43,1375.3412,1387.5559,1376.46,1405.0149,1402.6084
18,28,,10-02-2000,1411.70,1422.10,1406.43,1416.83,1417,1058800000,1379.48,1416.83,1329.15,1416.83,1378.89,1378.2081,1384.2086,1379.3856,1398.0538,1395.4406
19,29,,11-02-2000,1416.83,1416.83,1378.89,1387.12,1387,1025700000,1363.47,1407.72,1325.07,1394.93,1380.53,1369.2517,1376.7244,1364.46,1390.1678,1385.507
20,30,,14-02-2000,1387.12,1394.93,1380.53,1389.94,1390,927300000,1360.69,1407.72,1325.07,1407.72,1376.25,1376.4396,1378.2219,1374.4175,1385.1047,1381.4572
21,31,,15-02-2000,1389.94,1407.72,1376.25,1402.05,1402,1092100000,1360.69,1404.55,1325.07,1404.55,1385.58,1367.1875,1373.4131,1362.6478,1380.2687,1375.4468
22,32,,16-02-2000,1402.05,1404.55,1385.58,1387.67,1388,1018800000,1360.69,1399.88,1325.07,1399.88,1380.07,1345.4465,1359.919,1347.0789,1371.7749,1366.4294
23,33,,17-02-2000,1387.67,1399.88,1380.07,1388.26,1388,1034800000,1360.69,1410.88,1325.07,1388.59,1345.32,1336.3071,1350.6068,1335.1187,1362.4204,1356.0352
24,34,,18-02-2000,1388.26,1388.59,1345.32,1346.09,1346,1042300000,1361.48,1410.88,1325.07,1358.11,1331.88,1324.7205,1339.587,1319.6315,1351.9062,1343.6365
25,35,,22-02-2000,1346.09,1358.11,1331.88,1352.17,1352,980000000,1366.42,1410.88,1325.07,1370.11,1342.44,1342.8058,1345.4277,1336.1261,1347.3982,1340.0746
26,36,,23-02-2000,1352.17,1370.11,1342.44,1360.69,1361,993700000,1366.42,1410.88,1325.07,1364.80,1329.88,1342.962,1345.8076,1333.7677,1345.714,1338.0217
27,37,,24-02-2000,1360.69,1364.80,1329.88,1353.43,1353,1215000000,1369.99,1410.88,1325.07,1362.14,1329.15,1331.5437,1340.5635,1330.0309,1343.2098,1335.7166
28,38,,25-02-2000,1353.43,1362.14,1329.15,1333.36,1333,1065200000,1379.19,1413.46,1325.07,1360.82,1325.07,1344.7292,1346.5111,1342.4261,1345.4208,1339.1132
29,39,,28-02-2000,1333.36,1360.82,1325.07,1348.05,1348,1026500000,1381.76,1413.46,1346.62,1369.63,1348.05,1367.6394,1358.6447,1360.9712,1352.1842,1348.0209
30,40,,29-02-2000,1348.05,1369.63,1348.05,1366.42,1366,1204300000,1382.74,1413.46,1346.62,1383.46,1366.42,1373.696,1364.84,1370.953,1360.6157,1358.7789
31,41,,01-03-2000,1366.42,1383.46,1366.42,1379.19,1379,1274100000,1383.62,1413.46,1346.62,1386.56,1370.35,1368.8757,1366.5188,1371.1171,1367.4985,1366.5598
32,42,,02-03-2000,1379.19,1386.56,1370.35,1381.76,1382,1198600000,1391.28,1458.47,1346.62,1410.88,1381.76,1365.8745,1365.965,1368.2695,1372.0393,1370.9275
33,43,,03-03-2000,1381.76,1410.88,1381.76,1409.17,1409,1150300000,1392.10,1477.33,1346.62,1409.74,1384.75,1367.831,1366.9547,1366.9736,1375.3019,1372.9763
34,44,,06-03-2000,1409.17,1409.74,1384.75,1391.28,1391,1029000000,1392.15,1477.33,1346.62,1399.21,1349.99,1346.5946,1354.1954,1346.9818,1371.5074,1367.072
35,45,,07-03-2000,1391.28,1399.21,1349.99,1355.62,1356,1314100000,1396.57,1493.92,1346.62,1373.79,1346.62,1351.0936,1354.8252,1351.1652,1368.4855,1362.41
36,46,,08-03-2000,1355.62,1373.79,1346.62,1366.70,1367,1203000000,1401.75,1505.08,1356.99,1401.82,1357.88,1380.7123,1370.4124,1373.9554,1371.9058,1365.7534
37,47,,09-03-2000,1366.70,1401.82,1357.88,1401.69,1402,1123000000,1450.90,1532.50,1356.99,1413.46,1392.07,1385.5201,1378.1918,1379.0674,1377.1393,1370.4021
38,48,,10-03-2000,1401.69,1413.46,1392.07,1395.07,1395,1138800000,1458.47,1552.87,1356.99,1398.39,1364.84,1367.3466,1371.9313,1371.332,1378.5762,1372.11
39,49,,13-03-2000,1395.07,1398.39,1364.84,1383.62,1384,1016100000,1467.39,1552.87,1356.99,1395.15,1359.15,1374.9248,1377.896,1375.8319,1381.6785,1374.1292
40,50,,14-03-2000,1383.62,1395.15,1359.15,1359.15,1359,1094000000,1493.13,1552.87,1356.99,1397.99,1356.99,1412.6133,1399.7736,1404.5647,1393.35,1385.8163
41,51,,15-03-2000,1359.15,1397.99,1356.99,1392.14,1392,1302800000,1499.04,1552.87,1392.15,1458.47,1392.15,1455.6666,1432.7441,1443.1746,1413.9275,1406.711
42,52,,16-03-2000,1392.15,1458.47,1392.15,1458.47,1458,1482300000,1502.86,1552.87,1446.06,1477.33,1453.32,1472.5209,1454.9825,1466.2865,1437.9169,1431.356
43,53,,17-03-2000,1458.47,1477.33,1453.32,1464.47,1464,1295100000,1506.08,1552.87,1446.06,1470.30,1448.49,1456.0492,1453.6823,1461.6351,1453.3523,1449.1
44,54,,20-03-2000,1464.47,1470.30,1448.49,1456.63,1457,920800000,1507.14,1552.87,1446.06,1493.92,1446.06,1470.0702,1464.7203,1471.9508,1467.2529,1464.2267
45,55,,21-03-2000,1456.63,1493.92,1446.06,1493.87,1494,1065900000,1507.46,1552.87,1416.41,1505.08,1487.33,1506.801,1487.2977,1497.5366,1485.2424,1483.272
46,56,,22-03-2000,1493.87,1505.08,1487.33,1500.64,1501,1075000000,1507.46,1552.87,1416.41,1532.50,1492.39,1505.1804,1494.3922,1500.649,1498.1974,1497.2268
47,57,,23-03-2000,1500.64,1532.50,1492.39,1527.35,1527,1078300000,1506.82,1552.87,1416.41,1552.87,1516.83,1501.5609,1500.7097,1503.861,1507.529,1506.067
48,58,,24-03-2000,1527.35,1552.87,1516.83,1527.46,1527,1052200000,1505.97,1534.63,1416.41,1534.63,1518.46,1490.8741,1495.7903,1494.5906,1510.5996,1508.6187
49,59,,27-03-2000,1527.46,1534.63,1518.46,1523.86,1524,901000000,1503.90,1527.36,1416.41,1527.36,1507.09,1480.7174,1488.4569,1483.9037,1507.182,1504.7039
50,60,,28-03-2000,1523.86,1527.36,1507.09,1507.73,1508,959100000,1501.34,1527.19,1416.41,1521.45,1497.45,1478.1932,1485.1191,1477.2201,1502.6776,1498.4103
51,61,,29-03-2000,1507.73,1521.45,1497.45,1508.52,1509,1061900000,1500.59,1527.19,1416.41,1517.38,1474.63,1480.0319,1486.6191,1474.9564,1498.8154,1491.8058
52,62,,30-03-2000,1508.52,1517.38,1474.63,1487.92,1488,1193400000,1499.13,1527.19,1416.41,1519.81,1484.38,1474.8644,1485.6248,1467.9877,1495.1172,1484.6497
53,63,,31-03-2000,1487.92,1519.81,1484.38,1498.58,1499,1227400000,1497.77,1527.19,1339.40,1507.19,1486.96,1485.6737,1492.3506,1476.6716,1495.2347,1482.9269
54,64,,03-04-2000,1498.58,1507.19,1486.96,1505.97,1506,1021700000,1489.52,1527.19,1339.40,1526.45,1416.41,1477.8768,1490.138,1466.3401,1494.0447,1479.1846
55,65,,04-04-2000,1505.98,1526.45,1416.41,1494.73,1495,1515460000,1487.08,1527.19,1339.40,1506.55,1478.05,1474.832,1489.5774,1464.3866,1493.7576,1476.9186
56,66,,05-04-2000,1494.73,1506.55,1478.05,1487.37,1487,1110300000,1467.17,1527.19,1339.40,1511.76,1487.37,1495.5414,1496.5651,1486.9531,1496.6472,1484.799
57,67,,06-04-2000,1487.37,1511.76,1487.37,1501.34,1501,1008000000,1441.61,1527.19,1339.40,1518.68,1501.34,1489.578,1495.1685,1478.1178,1496.2533,1487.0671
58,68,,07-04-2000,1501.34,1518.68,1501.34,1516.35,1516,891600000,1439.92,1527.19,1339.40,1527.19,1503.35,1469.0956,1485.875,1467.297,1492.622,1484.8954
59,69,,10-04-2000,1516.35,1527.19,1503.35,1504.46,1504,853700000,1435.37,1512.80,1339.40,1512.80,1486.78,1439.3871,1466.543,1439.0549,1482.1353,1473.0779
60,70,,11-04-2000,1504.46,1512.80,1486.78,1500.59,1501,971400000,1435.37,1509.08,1339.40,1509.08,1466.15,1415.2544,1445.9491,1413.8492,1466.1941,1454.0648
61,71,,12-04-2000,1500.59,1509.08,1466.15,1467.17,1467,1175900000,1435.03,1482.94,1339.40,1477.52,1439.34,1389.4084,1424.0029,1383.1254,1446.4994,1429.1025
62,72,,13-04-2000,1467.17,1477.52,1439.34,1440.51,1441,1032000000,1435.03,1482.94,1339.40,1440.51,1339.40,1377.0854,1409.3577,1366.2126,1426.4291,1404.6974
63,73,,14-04-2000,1440.51,1440.51,1339.40,1356.56,1357,1279700000,1441.61,1482.94,1346.50,1401.53,1346.50,1380.5688,1404.6572,1362.6205,1411.8154,1386.9836
64,74,,17-04-2000,1356.56,1401.53,1346.50,1401.44,1401,1204700000,1447.92,1482.94,1397.81,1441.61,1397.81,1446.6913,1437.3007,1425.0626,1416.5703,1396.6653
65,75,,18-04-2000,1401.44,1441.61,1397.81,1441.61,1442,1109400000,1447.92,1482.94,1398.36,1447.69,1424.26,1441.5665,1441.4429,1422.7704,1423.1042,1406.9539
66,76,,19-04-2000,1441.61,1447.69,1424.26,1427.47,1427,1001400000,1447.22,1482.94,1398.36,1435.49,1422.08,1412.5676,1430.7998,1415.8754,1424.765,1413.707
67,77,,20-04-2000,1427.47,1435.49,1422.08,1434.54,1435,896200000,1447.22,1482.94,1398.36,1434.54,1407.13,1430.9015,1438.3826,1427.3218,1430.9049,1423.2026
68,78,,24-04-2000,1434.54,1434.54,1407.13,1429.86,1430,868700000,1447.22,1482.94,1398.36,1477.67,1429.86,1447.3915,1447.2198,1434.7001,1439.2704,1432.6956
69,79,,25-04-2000,1429.86,1477.67,1429.86,1477.44,1477,1071100000,1445.76,1482.94,1398.36,1482.94,1456.98,1459.4204,1458.2957,1451.755,1449.9308,1444.617
70,80,,26-04-2000,1477.44,1482.94,1456.98,1460.99,1461,999600000,1432.63,1481.51,1375.14,1469.21,1434.81,1426.9938,1443.251,1428.5542,1450.9523,1445.2399
71,81,,27-04-2000,1460.99,1469.21,1434.81,1464.92,1465,1111000000,1424.17,1481.51,1375.14,1473.62,1448.15,1426.2836,1439.4935,1429.6002,1449.8097,1444.2119
72,82,,28-04-2000,1464.92,1473.62,1448.15,1452.43,1452,984600000,1418.97,1481.51,1375.14,1481.51,1452.43,1428.766,1436.1826,1422.976,1447.5896,1441.4614
73,83,,01-05-2000,1452.43,1481.51,1452.43,1468.25,1468,966300000,1417.08,1468.25,1375.14,1468.25,1445.22,1417.9982,1428.6482,1413.0432,1441.1027,1434.6918
74,84,,02-05-2000,1468.25,1468.25,1445.22,1446.29,1446,1011500000,1417.08,1470.40,1375.14,1446.29,1398.36,1391.621,1411.3915,1390.0392,1429.4979,1421.8473
75,85,,03-05-2000,1446.29,1446.29,1398.36,1415.10,1415,991600000,1420.89,1470.40,1375.14,1420.99,1404.94,1390.6339,1406.1932,1385.836,1418.901,1410.4119
76,86,,04-05-2000,1415.10,1420.99,1404.94,1409.57,1410,925800000,1425.40,1470.40,1375.14,1436.03,1405.08,1410.3257,1412.1117,1399.4493,1414.1278,1407.4115
77,87,,05-05-2000,1409.57,1436.03,1405.08,1432.63,1433,805500000,1425.40,1470.40,1375.14,1432.63,1417.05,1407.8934,1413.9908,1396.8878,1411.3685,1404.7142
78,88,,08-05-2000,1432.63,1432.63,1417.05,1424.17,1424,787600000,1420.87,1470.40,1368.73,1430.28,1401.85,1387.0273,1403.0253,1386.2438,1406.3771,1400.4854
79,89,,09-05-2000,1424.17,1430.28,1401.85,1412.14,1412,896600000,1416.61,1470.40,1368.73,1412.14,1375.14,1388.0885,1401.8757,1385.3756,1403.4756,1397.1763
80,90,,10-05-2000,1412.14,1412.14,1375.14,1383.05,1383,1006400000,1416.61,1470.40,1361.09,1410.26,1383.05,1403.5598,1408.4413,1394.7399,1404.8186,1398.432
81,91,,11-05-2000,1383.05,1410.26,1383.05,1407.81,1408,953600000,1416.61,1470.40,1361.09,1430.13,1407.81,1436.4127,1429.0242,1423.9065,1414.558,1409.7603
82,92,,12-05-2000,1407.81,1430.13,1407.81,1420.96,1421,858200000,1408.75,1470.40,1361.09,1452.39,1416.54,1434.6069,1434.6879,1424.8586,1424.3567,1420.1508
83,93,,15-05-2000,1420.96,1452.39,1416.54,1452.36,1452,854600000,1402.76,1470.40,1361.09,1470.40,1450.76,1426.906,1435.0544,1424.5204,1431.771,1428.0665
84,94,,16-05-2000,1452.36,1470.40,1450.76,1466.04,1466,955500000,1402.76,1466.04,1361.09,1466.04,1441.67,1408.9579,1423.379,1407.3839,1432.7654,1428.8873
85,95,,17-05-2000,1466.04,1466.04,1441.67,1447.80,1448,820500000,1402.76,1458.04,1361.09,1458.04,1436.59,1382.7245,1405.4772,1380.2666,1424.5613,1418.747
86,96,,18-05-2000,1447.80,1458.04,1436.59,1437.21,1437,807900000,1402.76,1483.23,1361.09,1437.21,1401.74,1375.9714,1394.2711,1370.1249,1413.72,1406.5956
87,97,,19-05-2000,1437.21,1437.21,1401.74,1406.95,1407,853700000,1405.36,1483.23,1361.09,1410.55,1368.73,1362.4614,1382.0243,1352.0654,1400.0814,1390.0392
88,98,,22-05-2000,1406.95,1410.55,1368.73,1400.72,1401,869000000,1420.60,1483.23,1361.09,1403.77,1373.43,1368.5853,1381.8365,1358.1642,1390.5802,1379.3698
89,99,,23-05-2000,1400.72,1403.77,1373.43,1373.86,1374,869900000,1422.85,1483.23,1361.09,1401.75,1361.09,1374.6003,1383.6664,1362.0983,1385.6735,1374.1338
90,100,,24-05-2000,1373.86,1401.75,1361.09,1399.05,1399,1152300000,1448.81,1483.23,1369.75,1411.65,1373.93,1387.4904,1393.2318,1375.4979,1386.2041,1374.9872
91,101,,25-05-2000,1399.05,1411.65,1373.93,1381.52,1382,984500000,1455.78,1483.23,1369.75,1391.42,1369.75,1388.3633,1396.7467,1377.7443,1389.5635,1378.9392
92,102,,26-05-2000,1381.52,1391.42,1369.75,1378.02,1378,722600000,1456.95,1483.23,1378.02,1422.45,1378.02,1410.2747,1410.3916,1399.51,1397.642,1389.8901
93,103,,30-05-2000,1378.02,1422.45,1378.02,1422.45,1422,844200000,1457.84,1483.23,1415.50,1434.49,1415.50,1441.7611,1431.7478,1426.1461,1413.7063,1408.133
94,104,,31-05-2000,1422.44,1434.49,1415.50,1420.60,1421,960500000,1462.91,1483.62,1420.60,1448.81,1420.60,1435.5056,1434.5571,1428.8369,1426.6604,1423.2542
95,105,,01-06-2000,1420.60,1448.81,1420.60,1448.81,1449,960100000,1465.51,1483.62,1442.38,1483.23,1448.81,1446.6366,1445.9381,1444.2031,1440.0969,1438.1892
96,106,,02-06-2000,1448.81,1483.23,1448.81,1477.26,1477,1162400000,1466.96,1483.62,1442.38,1477.28,1464.68,1448.8278,1447.9775,1444.3896,1450.4744,1449.4572
97,107,,05-06-2000,1477.26,1477.28,1464.68,1467.63,1468,838600000,1465.51,1488.93,1442.38,1471.36,1454.74,1432.1746,1439.6733,1431.5833,1452.1621,1451.8872
98,108,,06-06-2000,1467.63,1471.36,1454.74,1457.84,1458,950100000,1469.44,1488.93,1442.38,1474.64,1455.06,1438.3187,1440.3497,1435.6445,1452.9199,1453.5511
99,109,,07-06-2000,1457.84,1474.64,1455.06,1471.36,1471,854600000,1470.30,1488.93,1442.38,1475.65,1456.49,1448.3815,1446.5297,1439.3912,1454.302,1454.4324
100,110,,08-06-2000,1471.36,1475.65,1456.49,1461.67,1462,854300000,1470.30,1488.93,1442.38,1472.67,1454.96,1439.5258,1443.3087,1434.6063,1452.7217,1452.755
101,111,,09-06-2000,1461.67,1472.67,1454.96,1456.95,1457,786000000,1469.81,1488.93,1438.31,1462.93,1445.99,1442.7473,1446.3718,1439.9204,1452.3942,1452.3057
102,112,,12-06-2000,1456.95,1462.93,1445.99,1446.00,1446,774100000,1469.81,1488.93,1438.31,1470.42,1442.38,1449.9867,1450.6099,1445.0242,1453.7799,1453.3778
103,113,,13-06-2000,1446.00,1470.42,1442.38,1469.44,1469,935900000,1468.72,1488.93,1438.31,1483.62,1467.71,1463.0416,1459.9946,1457.9703,1458.8193,1458.277
104,114,,14-06-2000,1469.44,1483.62,1467.71,1470.54,1471,929700000,1464.54,1488.93,1438.31,1482.04,1464.62,1455.321,1458.836,1453.2808,1462.2651,1461.2115
105,115,,15-06-2000,1470.54,1482.04,1464.62,1478.73,1479,1011400000,1459.80,1488.93,1434.63,1480.77,1460.42,1449.4434,1456.3964,1449.2401,1463.364,1461.8408
106,116,,16-06-2000,1478.73,1480.77,1460.42,1464.46,1464,1250800000,1455.23,1488.93,1434.63,1488.93,1459.05,1449.0848,1454.8076,1444.7858,1463.8916,1461.3918
107,117,,19-06-2000,1464.46,1488.93,1459.05,1486.00,1486,921700000,1454.88,1487.32,1434.63,1487.32,1470.18,1455.9222,1458.5438,1447.2632,1464.6014,1461.5348
108,118,,20-06-2000,1486.00,1487.32,1470.18,1475.95,1476,1031500000,1454.75,1482.19,1434.63,1482.19,1468.00,1439.7124,1447.161,1434.0906,1460.4875,1457.9578
109,119,,21-06-2000,1475.95,1482.19,1468.00,1479.13,1479,1009600000,1453.39,1479.13,1434.63,1479.13,1448.03,1433.2095,1442.9082,1429.4373,1455.2468,1452.3901
110,120,,22-06-2000,1479.13,1479.13,1448.03,1452.18,1452,1022700000,1454.64,1484.12,1434.63,1459.94,1438.31,1425.9435,1435.7588,1420.127,1448.4623,1444.9945
111,121,,23-06-2000,1452.18,1459.94,1438.31,1441.48,1441,847600000,1455.04,1486.56,1434.63,1459.66,1441.48,1436.4943,1438.2921,1430.7057,1444.4834,1442.3904
112,122,,26-06-2000,1441.48,1459.66,1441.48,1455.31,1455,889000000,1456.28,1488.77,1434.63,1463.35,1450.55,1443.5952,1441.5342,1437.3966,1443.6722,1442.805
113,123,,27-06-2000,1455.31,1463.35,1450.55,1450.55,1451,1042500000,1459.04,1497.69,1434.63,1467.63,1450.55,1433.0134,1437.64,1433.0729,1442.1427,1441.6682
114,124,,28-06-2000,1450.55,1467.63,1450.55,1454.82,1455,1095100000,1469.54,1501.39,1434.63,1455.14,1434.63,1431.8986,1437.3844,1433.0789,1441.4387,1440.7693
115,125,,29-06-2000,1454.82,1455.14,1434.63,1442.39,1442,1110900000,1475.19,1509.99,1438.71,1454.68,1438.71,1432.5726,1436.0881,1430.0671,1440.8986,1439.7427
116,126,,30-06-2000,1442.39,1454.68,1438.71,1454.60,1455,1459700000,1478.95,1517.32,1439.56,1469.58,1450.85,1448.3422,1444.7335,1442.4137,1444.3917,1443.6234
117,127,,03-07-2000,1454.60,1469.58,1450.85,1469.54,1470,451900000,1485.34,1517.32,1439.56,1469.54,1442.45,1447.9769,1449.4296,1438.8588,1447.8942,1445.9464
118,128,,05-07-2000,1469.54,1469.54,1442.45,1446.23,1446,1019300000,1488.43,1517.32,1439.56,1461.65,1439.56,1442.2631,1444.2512,1439.9541,1449.2935,1449.104
119,129,,06-07-2000,1446.23,1461.65,1439.56,1456.67,1457,947300000,1490.85,1517.32,1456.67,1484.12,1456.67,1465.9117,1460.9641,1459.971,1456.9403,1456.5485
120,130,,07-07-2000,1456.67,1484.12,1456.67,1478.90,1479,931700000,1492.92,1517.32,1470.48,1486.56,1474.76,1476.335,1469.1074,1469.6154,1465.4036,1465.9515
121,131,,10-07-2000,1478.90,1486.56,1474.76,1475.62,1476,838700000,1492.92,1517.32,1463.80,1488.77,1470.48,1467.6854,1468.1846,1469.137,1470.7266,1472.4606
122,132,,11-07-2000,1475.62,1488.77,1470.48,1480.88,1481,980500000,1492.92,1517.32,1463.80,1497.69,1480.88,1476.2596,1474.3243,1477.8212,1477.1799,1479.5938
123,133,,12-07-2000,1480.88,1497.69,1480.88,1492.92,1493,1001200000,1490.85,1517.32,1452.42,1501.39,1489.65,1485.9875,1481.1848,1483.294,1483.9972,1486.5497
124,134,,13-07-2000,1492.92,1501.39,1489.65,1495.84,1496,1026800000,1483.92,1517.32,1445.33,1509.99,1494.56,1482.6193,1481.813,1481.1646,1488.0432,1490.7206
125,135,,14-07-2000,1495.84,1509.99,1494.56,1509.98,1510,960600000,1480.05,1517.32,1413.89,1517.32,1505.26,1480.829,1482.7705,1479.3179,1490.6261,1492.7998
126,136,,17-07-2000,1509.98,1517.32,1505.26,1510.49,1510,906000000,1474.47,1510.49,1413.89,1510.49,1491.35,1470.2449,1476.4463,1468.2937,1489.0972,1490.4755
127,137,,18-07-2000,1510.49,1510.49,1491.35,1493.74,1494,908300000,1464.29,1501.92,1413.89,1495.63,1479.92,1459.4156,1468.6691,1457.8618,1483.9236,1484.2399
128,138,,19-07-2000,1493.74,1495.63,1479.92,1481.96,1482,909400000,1454.88,1501.92,1413.89,1501.92,1481.96,1462.2667,1467.0873,1458.361,1479.4033,1479.1105
129,139,,20-07-2000,1481.96,1501.92,1481.96,1495.57,1496,1064600000,1452.42,1495.57,1413.89,1495.57,1477.91,1461.7856,1465.7168,1456.1832,1475.2949,1474.1487
130,140,,21-07-2000,1495.57,1495.57,1477.91,1480.19,1480,968300000,1452.01,1485.88,1413.89,1485.88,1463.80,1439.5491,1453.2858,1438.4417,1466.9912,1464.5101
131,141,,24-07-2000,1480.19,1485.88,1463.80,1464.29,1464,880300000,1452.01,1480.80,1413.89,1476.23,1464.29,1434.1406,1445.9415,1433.4739,1458.7157,1455.9471
132,142,,25-07-2000,1464.29,1476.23,1464.29,1474.47,1474,969400000,1452.01,1484.52,1413.89,1474.47,1452.42,1433.7092,1440.9742,1428.5377,1451.4761,1448.298
133,143,,26-07-2000,1474.47,1474.47,1452.42,1452.42,1452,1235800000,1452.01,1490.33,1413.89,1464.91,1445.33,1415.3818,1429.4891,1411.3638,1442.0554,1437.1959
134,144,,27-07-2000,1452.42,1464.91,1445.33,1449.62,1450,1156400000,1453.38,1490.33,1413.89,1456.68,1413.89,1415.4729,1427.0781,1411.1869,1434.7179,1429.1401
135,145,,28-07-2000,1449.62,1456.68,1413.89,1419.89,1420,980000000,1460.07,1490.33,1418.71,1437.65,1418.71,1415.0647,1423.4673,1406.0934,1428.6815,1422.5988
136,146,,31-07-2000,1419.89,1437.65,1418.71,1430.83,1431,952600000,1462.93,1491.64,1425.43,1443.54,1428.96,1437.0807,1432.887,1428.8164,1429.2723,1426.0734
137,147,,01-08-2000,1430.83,1443.54,1428.96,1438.10,1438,938700000,1471.05,1493.12,1425.43,1451.59,1433.49,1440.5262,1437.9739,1432.0126,1432.7428,1430.6517
138,148,,02-08-2000,1438.10,1451.59,1433.49,1438.70,1439,994500000,1472.87,1496.09,1425.43,1454.19,1425.43,1441.8278,1442.2542,1440.2369,1437.747,1436.9917
139,149,,03-08-2000,1438.70,1454.19,1425.43,1452.56,1453,1095600000,1479.30,1499.32,1451.31,1462.93,1451.31,1452.2827,1449.7177,1449.7697,1445.1896,1445.2522
140,150,,04-08-2000,1452.56,1462.93,1451.31,1462.93,1463,956000000,1479.85,1499.47,1453.06,1480.80,1460.72,1460.3025,1455.5778,1457.6539,1453.267,1454.68
141,151,,07-08-2000,1462.93,1480.80,1460.72,1479.32,1479,854800000,1482.80,1502.84,1453.06,1484.52,1472.61,1457.3557,1456.7166,1456.0936,1458.9348,1460.8423
142,152,,08-08-2000,1479.32,1484.52,1472.61,1482.80,1483,992200000,1486.20,1508.45,1453.06,1490.33,1471.16,1450.1561,1453.096,1452.0299,1461.4916,1463.6506
